00001bd2-cdb1-4707-b125-97dfdc46d3f4,682b3d0a-67d7-4b62-8ed4-4e1d39d54a69,27-07-2011 11:11,deposit,0.05
00001bd2-cdb1-4707-b125-97dfdc46d3f4,e441aa74-372f-488d-8342-e2e845041e88,09-08-2011 11:14,deposit,0.85
00001bd2-cdb1-4707-b125-97dfdc46d3f4,e1173927-a09b-4dc0-a085-138e0e21558d,23-09-2011 11:29,withdraw,-1.40154
00005afe-8eac-418b-945b-6016166ccb13,a97682c8-dfc2-4d6e-9bdc-66aa1dda355b,12-04-2013 14:25,deposit,100
00005afe-8eac-418b-945b-6016166ccb13,ce10fe19-0551-41e7-9160-d9241e67281a,08-04-2013 19:23,withdraw,-8
00005afe-8eac-418b-945b-6016166ccb13,db9d0a3c-4a94-4710-9fcd-f98aa7dbd968,08-04-2013 20:57,withdraw,-20
00005afe-8eac-418b-945b-6016166ccb13,1a812ba4-578f-42d7-a19d-8982fcc7fe72,16-04-2013 20:42,withdraw,-0.1
00005afe-8eac-418b-945b-6016166ccb13,701f5de7-b527-4f50-9fb2-a6430d912ea9,17-04-2013 19:36,withdraw,-99.9
00005afe-8eac-418b-945b-6016166ccb13,aaa584a1-5e22-4fab-9862-5713041c47b2,19-04-2013 13:49,withdraw,-55
00005afe-8eac-418b-945b-6016166ccb13,34ff41b3-b021-4331-b834-e08be410490a,20-04-2013 20:19,withdraw,-1
00005afe-8eac-418b-945b-6016166ccb13,10138f9f-ec2b-4ca1-a7c3-d36f56bae3df,19-05-2013 09:01,withdraw,-0.5
00005afe-8eac-418b-945b-6016166ccb13,9731a1f6-5e66-4a76-8a53-10257411d0ba,08-08-2013 21:23,withdraw,-80.06210892
00005afe-8eac-418b-945b-6016166ccb13,24471a78-19ed-4063-98cd-8b86ecc571ff,05-04-2013 17:57,deposit,0.5
00005afe-8eac-418b-945b-6016166ccb13,26bc2416-2379-410a-b4df-840d0d4e041c,20-03-2013 19:54,deposit,0.99605
00005afe-8eac-418b-945b-6016166ccb13,2f7d94b4-48db-4e64-bb9f-48f8869c6d74,04-04-2013 16:39,deposit,0.1
00005afe-8eac-418b-945b-6016166ccb13,3a09662b-934d-4a8a-a12a-d088fb2d8fdf,28-03-2013 00:18,withdraw,-1
00005afe-8eac-418b-945b-6016166ccb13,3df9766c-f804-4411-9556-c2b75ee04ec1,29-01-2013 20:48,withdraw,-10
00005afe-8eac-418b-945b-6016166ccb13,45c2a316-4f8d-4d5d-8508-7146f6788c83,20-03-2013 20:10,withdraw,-0.1
00005afe-8eac-418b-945b-6016166ccb13,4bb08859-4a8b-4055-ae79-cc8132e56b18,14-12-2012 06:56,deposit,200
00005afe-8eac-418b-945b-6016166ccb13,4e61b03c-3618-40d7-80aa-08561985d774,04-04-2013 12:54,withdraw,-0.5
00005afe-8eac-418b-945b-6016166ccb13,53c00550-0690-4fb3-a9f2-c43a3d428c25,20-03-2013 19:54,deposit,0.0996
00005afe-8eac-418b-945b-6016166ccb13,5aede0a2-f6bd-4550-900e-7d51f25712c7,14-01-2013 15:20,deposit,500
00005afe-8eac-418b-945b-6016166ccb13,5c6af9ee-2dbf-43a9-b62b-1bac1c2d9204,09-12-2012 13:00,deposit,5.61699895
00005afe-8eac-418b-945b-6016166ccb13,6fbd8a4d-7d28-466d-8a37-b262a9753b61,27-03-2013 22:36,withdraw,-10
00005afe-8eac-418b-945b-6016166ccb13,74bcf3e4-d2c5-432c-9ced-8e93a46a0f0b,22-03-2013 12:20,deposit,161.99948
00005afe-8eac-418b-945b-6016166ccb13,945eb9a4-2046-4331-8d8c-8144d174b516,31-10-2012 23:02,deposit,1
00005afe-8eac-418b-945b-6016166ccb13,9cc95cc7-1234-43f4-b313-96e29a07bcf0,01-04-2013 15:23,withdraw,-0.1
00005afe-8eac-418b-945b-6016166ccb13,a0648b13-3c70-4277-a04b-1f8f6fee6744,11-12-2012 22:12,deposit,100
00005afe-8eac-418b-945b-6016166ccb13,a1823a34-fe47-4e86-818c-34b0452f02bb,05-04-2013 19:35,deposit,0.1
00005afe-8eac-418b-945b-6016166ccb13,b89ca4b2-6afa-42c5-91c4-f6f80a0ff570,19-12-2012 21:26,deposit,100
00005afe-8eac-418b-945b-6016166ccb13,c0b2ea6e-1927-4065-b663-3d0131a8acaa,19-12-2012 21:28,deposit,200
00005afe-8eac-418b-945b-6016166ccb13,c30d4aa3-6490-44bb-8908-b1f5d4ba03b4,29-01-2013 20:42,deposit,10
00005afe-8eac-418b-945b-6016166ccb13,c8875535-ac53-4716-a8c6-b1e1fe066473,20-03-2013 20:40,withdraw,-0.05
00005afe-8eac-418b-945b-6016166ccb13,eb8543b5-b900-4164-aed7-60d0a8790a6e,05-12-2012 08:53,deposit,100
00005afe-8eac-418b-945b-6016166ccb13,f1a2a539-04ed-47a7-bbac-df6d6bbe805d,13-02-2013 22:19,deposit,200
000070f0-e127-4f98-8e5d-741d6fb3c4ee,48e9371a-87e9-4ae7-9765-ee017a570ab2,27-06-2013 05:09,deposit,1.22
000070f0-e127-4f98-8e5d-741d6fb3c4ee,7de3937f-eeed-4877-9da3-76cbe1747deb,28-11-2013 03:05,withdraw,-0.297
000070f0-e127-4f98-8e5d-741d6fb3c4ee,338c755e-3828-4f20-8656-79932e51ae01,08-07-2012 02:12,deposit,0.1
000070f0-e127-4f98-8e5d-741d6fb3c4ee,6d939fd5-e034-43e6-85f2-204baa96882c,08-07-2012 03:16,deposit,0.6
000070f0-e127-4f98-8e5d-741d6fb3c4ee,faf8c8f5-572b-4810-bb91-47940c8ad434,10-07-2012 01:08,deposit,0.5
000070f0-e127-4f98-8e5d-741d6fb3c4ee,1e0643a0-e20f-4863-85bd-bb2bbb41a196,16-07-2012 21:56,deposit,0.38822109
000070f0-e127-4f98-8e5d-741d6fb3c4ee,7a4eaf01-2bcd-4288-84e1-6abe6d9535ce,20-07-2012 01:54,deposit,0.19
000070f0-e127-4f98-8e5d-741d6fb3c4ee,0f729efb-4ad2-4e4c-af3a-059575b0f82d,01-08-2012 04:54,deposit,0.5085
000070f0-e127-4f98-8e5d-741d6fb3c4ee,e81c9fa5-5d92-40e0-83d5-7f3207a4c720,09-06-2013 05:46,withdraw,-0.02
